NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Clay County, Missouri",29047,29,047,184006,19370,10.526830646826733,221939,23935,10.784494838671888,0.257664191845155,48.347,10.49,576,0.10610807040771696,8976.0,84593.0,0.15,29,6.0,397.665,462.71610526448137,5.985609942306187,12.122723644755123,0.21697313173516453,142966.47154942394,0.0007252049999999999,1.1169816874436036
"Clinton County, Missouri",29049,29,049,18979,2608,13.741503767321777,20743,3170,15.28226389625416,1.5407601289323818,41.629,8.64,442,0.25662685697640547,881.0,3433.0,-1.49,29,6.0,418.957,45.3005917075022,6.037768289357472,9.85108838373692,0.20754762305123833,127411.17970645464,-0.006202721,3.5264389219372227
"Cole County, Missouri",29051,29,051,71397,7789,10.909421964508313,75990,8934,11.756810106592972,0.8473881420846592,42.924,9.72,441,0.14880936400977207,5543.0,37249.0,0.96,29,6.0,391.51,182.3631580291691,5.97001105788881,11.176011130638223,0.226446743080794,123287.67123287672,0.004120704,1.6234241442527204
"Cooper County, Missouri",29053,29,053,16670,2428,14.565086982603479,17601,2618,14.874154877563775,0.30906789496029674,35.313,7.42,426,0.171643728901584,661.0,3851.0,-0.08,29,6.0,564.753,29.5173288145437,6.336388467418997,9.72136597574484,0.21012091864185992,144762.55203466144,-0.00028250400000000005,2.5000058414699815
"Crawford County, Missouri",29055,29,055,22804,3570,15.655148219610595,24696,3976,16.099773242630384,0.444625023019789,30.86,6.61,387,0.11199534161490683,577.0,5152.0,-0.28,29,6.0,742.477,30.713409304261276,6.609991893766098,10.034691238151472,0.21419313026571615,150486.06610499028,-0.00086408,1.753303672887289
"Dade County, Missouri",29057,29,057,7923,1591,20.080777483276538,7883,1585,20.10655841684638,0.025780933569841125,29.097,5.45,297,0.08373983739837398,103.0,1230.0,0.95,29,6.0,490.01,16.169057774331137,6.194425799059694,8.977525200965243,0.18730453311337938,122486.85431487781,0.002764215,1.6815610412825068
"Dallas County, Missouri",29059,29,059,15661,2344,14.967115765276803,16777,2789,16.62394945461048,1.6568336893336753,27.346,7.23,353,0.2864321608040201,798.0,2786.0,-0.2,29,6.0,540.951,28.95086615978157,6.29332870173156,9.658928824466434,0.26438967307832956,154903.82505668106,-0.0005469200000000001,4.28706330965215
"Daviess County, Missouri",29061,29,061,8016,1410,17.58982035928144,8433,1431,16.969050160085377,-0.6207701991960626,30.855,5.67,331,0.03561887800534283,40.0,1123.0,-2.06,29,6.0,563.287,14.230756257467329,6.333789267345704,8.989194823324645,0.18376276130286825,128731.16188624209,-0.006356130000000001,0.6265296655131412
"DeKalb County, Missouri",29063,29,063,11597,1578,13.606967319134258,12892,1733,13.442444927086566,-0.16452239204769192,31.654,6.48,332,0.18699731903485256,279.0,1492.0,-2.33,29,6.0,421.358,27.522914006616702,6.043482828628839,9.358501722956703,0.20471346433310167,125860.8706640551,-0.007375382000000001,2.544466408872961
"Dent County, Missouri",29065,29,065,14927,2599,17.41140215716487,15657,2915,18.617870601009134,1.2064684438442654,27.193,6.1,337,0.13260530421216848,510.0,3846.0,0.61,29,6.0,752.761,19.82966705235792,6.623747780340427,9.61092693263324,0.22432243592100906,148714.74276468207,0.001658773,2.308844279811254
"Douglas County, Missouri",29067,29,067,13084,2200,16.814429837970042,13684,2663,19.460684010523238,2.6462541725531956,25.918,5.41,305,0.12322738386308069,252.0,2045.0,-0.88,29,6.0,813.623,16.081157981030525,6.70149711375464,9.479145388658274,0.20873524191681458,141214.59989196697,-0.0022807839999999997,2.071998200082372
"Dunklin County, Missouri",29069,29,069,33155,5207,15.705021866988389,31953,5012,15.68553813413451,-0.019483732853878166,24.878,4.85,323,0.2330503260735819,1894.0,8127.0,-2.1,29,6.0,541.101,61.273218863021874,6.293605952734212,10.408948813802969,0.19495136264973068,155800.30549079506,-0.00522438,3.660060467094378
"Franklin County, Missouri",29071,29,071,93807,11152,11.888238617587174,101492,13757,13.554762936980255,1.6665243193930817,43.474,9.64,471,0.09933691587316552,3161.0,31821.0,0.38,29,6.0,922.741,101.66124622185424,6.827348588408194,11.448994759075541,0.22174173068960762,130008.74085660397,0.0016520119999999998,1.1809409594353746
"Gasconade County, Missouri",29073,29,073,15342,2875,18.739408160604874,15222,3034,19.931677834712914,1.19226967410804,35.047,7.05,374,0.10025542784163474,471.0,4698.0,0.47,29,6.0,519.005,29.560408859259546,6.251913517030851,9.63834944451924,0.20115844437469685,128056.60969555168,0.0016472089999999997,1.8787273826404631
"Gentry County, Missouri",29075,29,075,6861,1480,21.571199533595685,6738,1371,20.34728406055209,-1.2239154730435935,28.75,4.72,294,0.28035814213766086,501.0,1787.0,-1.76,29,6.0,491.422,13.961523904098717,6.1973032291297,8.833608482690892,0.16417391304347825,122713.04347826086,-0.00506,6.047661424919663
"Greene County, Missouri",29077,29,077,240391,31903,13.271295514391138,275174,37467,13.615748580897904,0.344453066506766,34.157,8.82,462,0.16186948056209846,22197.0,137129.0,0.62,29,6.0,675.324,355.96395211779827,6.5151925757093805,12.390022043338393,0.25821939865913285,162309.33630002636,0.0021177339999999996,2.148217711300601
"Grundy County, Missouri",29079,29,079,10432,2138,20.494631901840492,10261,2078,20.251437481726928,-0.2431944201135643,27.333,4.25,325,0.132763389489565,528.0,3977.0,-0.57,29,6.0,435.292,23.965521994431327,6.076017070259347,9.252633284166434,0.1554897010939158,142684.66688618157,-0.0015579809999999997,2.7209367976293137
"Harrison County, Missouri",29081,29,081,8850,1931,21.819209039548024,8957,1833,20.4644412191582,-1.3547678203898244,28.707,4.15,336,0.22766834631241412,497.0,2183.0,-1.19,29,6.0,722.517,12.248846739938298,6.58274094912154,9.088172738001974,0.14456404361305605,140453.54791514264,-0.003416133,4.967543239878776
"Henry County, Missouri",29083,29,083,21997,3961,18.007000954675636,22272,4284,19.23491379310345,1.2279128384278124,30.949,6.42,394,0.19465182570924391,1434.0,7367.0,-0.46,29,6.0,696.944,31.562076723524417,6.54670506319989,9.998661359405723,0.2074380432324146,152767.45613751654,-0.0014236540000000001,3.505095611375711
"Hickory County, Missouri",29085,29,085,8940,2297,25.69351230425056,9627,2791,28.99137841487483,3.2978661106242697,25.346,6.26,342,0.0,0.0,694.0,1.22,29,6.0,398.808,22.416802070169105,5.988480098067022,9.09829086816756,0.24698177227175885,161919.04047976012,0.003092212,0.0
"Holt County, Missouri",29087,29,087,5351,1142,21.341805270042983,4912,1033,21.03013029315961,-0.3116749768833742,29.461,5.01,272,0.15675675675675677,145.0,925.0,-0.15,29,6.0,462.693,11.564903726661091,6.137063767205475,8.585038738311304,0.1700553273819626,110790.53664166186,-0.0004419149999999999,3.3454721774661973
"Howard County, Missouri",29089,29,089,10212,1536,15.041128084606346,10144,1504,14.826498422712934,-0.2146296618934116,31.614,5.95,380,0.17188358045030203,313.0,1821.0,0.29,29,6.0,463.79,22.01858599797322,6.139431863571309,9.231318778361375,0.18820775605744292,144239.89371797306,0.0009168059999999998,2.585322949193732
"Howell County, Missouri",29091,29,091,37238,6120,16.434824641495247,40400,6787,16.799504950495052,0.3646803089998052,25.628,6.77,350,0.20388421757571248,2740.0,13439.0,0.31,29,6.0,927.248,40.15969837627043,6.832221059451763,10.525085024255997,0.2641641954112689,163883.25269236774,0.000794468,3.350801363025298
"Iron County, Missouri",29093,29,093,10697,1799,16.81779938300458,10630,1860,17.497648165569142,0.6798487825645623,26.08,5.18,347,0.1999089253187614,439.0,2196.0,0.81,29,6.0,550.264,19.43975982437521,6.310398163063367,9.27771860730613,0.19861963190184048,159662.57668711658,0.00211248,3.362028200882974
"Jackson County, Missouri",29095,29,095,654880,66708,10.186293672123137,674158,66119,9.80764153210375,-0.37865214001938696,39.277,8.5,536,0.12183069013732568,45831.0,376186.0,-1.49,29,6.0,604.516,1083.3129313368051,6.404428137860072,13.39220729172623,0.21641164040023422,163759.96130050666,-0.005852273,1.2410031880162353
"Jasper County, Missouri",29097,29,097,104686,13946,13.321743117513327,117404,15117,12.876051923273483,-0.4456911942398438,31.323,6.77,441,0.1264812838094549,6991.0,55273.0,-2.26,29,6.0,638.507,163.95434975654143,6.459132638607487,11.558720672540662,0.2161351083868084,168949.33435494686,-0.007078998,1.6849511720828554
"Jefferson County, Missouri",29099,29,099,198099,17868,9.019732557963442,218733,23940,10.944850571244395,1.9251180132809527,46.338,9.92,502,0.14414641665965974,5143.0,35679.0,0.96,29,6.0,656.507,301.74697299495665,6.486933356290727,12.196522184718324,0.21407915749492856,130001.29483361388,0.004448448,1.3001621274588968
"Johnson County, Missouri",29101,29,101,48258,4324,8.960172406647603,52595,5424,10.31276737332446,1.3525949666768575,35.391,8.65,475,0.16080402010050251,1600.0,9950.0,-2.0,29,6.0,829.259,58.19412270472795,6.7205325309488515,10.784316896132124,0.24441242123703769,161057.8960752734,-0.0070782,1.440831743782529
"Knox County, Missouri",29103,29,103,4361,916,21.004356798899334,4131,825,19.970951343500364,-1.0334054553989702,27.124,3.78,282,0.0776255707762557,51.0,657.0,-1.47,29,6.0,504.009,8.652623266648016,6.222594125054789,8.380456667842767,0.13935997640466008,124760.35982893378,-0.003987228,1.630475185302688
"Laclede County, Missouri",29105,29,105,32513,4525,13.91750991910928,35571,5451,15.324281015433922,1.4067710963246416,29.562,7.3,371,0.06556428276147168,793.0,12095.0,-0.11,29,6.0,764.701,42.517271456425455,6.639484907751691,10.389395288339156,0.2469386374399567,150598.74162776538,-0.000325182,0.9124915556720676
"Lafayette County, Missouri",29107,29,107,32960,4962,15.054611650485436,33381,5340,15.997124112519097,0.9425124620336618,38.235,7.44,426,0.12092563849301538,857.0,7087.0,-1.7,29,6.0,628.433,52.447914097445555,6.443229419324725,10.403049984023408,0.1945861122008631,133699.48999607688,-0.00649995,1.8204885260993393
"Lawrence County, Missouri",29109,29,109,35204,5427,15.415861833882513,38634,6193,16.029921830511984,0.6140599966294715,31.239,6.55,404,0.15541248689923642,1038.0,6679.0,-2.46,29,6.0,611.738,57.54751217024281,6.416304086274238,10.468914991493703,0.20967380517942313,155190.62710073945,-0.007684793999999999,2.395817425298705
"Lewis County, Missouri",29111,29,111,10494,1639,15.618448637316561,10211,1616,15.826069924591128,0.2076212872745664,30.651,5.24,273,0.18105574740996547,367.0,2027.0,-0.4,29,6.0,505.042,20.778469909433277,6.224641594133899,9.258558944246657,0.1709569018955336,106880.68904766566,-0.00122604,2.827809891413507
"Lincoln County, Missouri",29113,29,113,38944,4092,10.507395234182416,52566,5540,10.539131758170681,0.031736523988264764,42.592,10.22,460,0.08913608783588559,617.0,6922.0,0.37,29,6.0,626.562,62.15506206887746,6.4402477319296825,10.569879995787254,0.2399511645379414,129601.80315552217,0.001575904,0.9365881045204495
"Linn County, Missouri",29115,29,115,13754,2785,20.248654936745673,12761,2394,18.760285244103127,-1.4883696926425465,28.242,4.22,322,0.12392502756339581,562.0,4535.0,-1.26,29,6.0,615.588,22.342865682891805,6.422577908597342,9.529084969879781,0.14942284540754902,136817.50584236244,-0.0035584920000000003,2.5093151211578983
"Livingston County, Missouri",29117,29,117,14558,2717,18.663277922791593,15195,2725,17.933530766699572,-0.7297471560920208,32.29,6.14,357,0.1587850826605152,826.0,5202.0,-2.04,29,6.0,532.298,27.349341909982755,6.277203482891924,9.585895949678203,0.19015174976772994,132672.65407246826,-0.00658716,2.9634501276866314
"McDonald County, Missouri",29119,29,119,21681,2331,10.75134910751349,23083,2757,11.943854784906641,1.1925056773931502,27.01,5.58,382,0.04664602683178535,226.0,4845.0,-0.2,29,6.0,539.48,40.188700229850966,6.290605712648657,9.98419157995109,0.20659015179563123,169714.9203998519,-0.0005402000000000001,0.5015077189469658
"Macon County, Missouri",29121,29,121,15762,2952,18.72858774267225,15566,2960,19.015803674675574,0.28721593200332407,30.195,5.59,308,0.12563710499490316,493.0,3924.0,-0.55,29,6.0,801.208,19.672794080937784,6.68612058876428,9.665357258913595,0.18512998840867692,122404.37158469945,-0.001660725,2.35300554463237
"Madison County, Missouri",29123,29,123,11800,2103,17.822033898305083,12226,2142,17.520039260592178,-0.30199463771290525,25.601,5.48,354,0.16030844155844157,395.0,2464.0,1.01,29,6.0,494.388,23.867893233654538,6.203320634004255,9.375854810453756,0.21405413851021446,165931.0183195969,0.0025857009999999997,2.857022479639005
"Maries County, Missouri",29125,29,125,8903,1379,15.489160956980793,9176,1625,17.70924149956408,2.220080542583286,31.925,6.44,351,0.0,0.0,1064.0,0.2,29,6.0,526.978,16.894443411299903,6.267158801939435,9.094143577573671,0.20172278778386846,131934.22083007047,0.0006385000000000001,0.0
"Marion County, Missouri",29127,29,127,28289,4480,15.836544239810527,28781,4324,15.023800423890762,-0.8127438159197649,31.774,6.66,358,0.16386969397828233,1992.0,12156.0,-1.48,29,6.0,436.922,64.74611028970845,6.079754689461891,10.250228315491283,0.20960533769748851,135204.88449675834,-0.004702552,2.5951296582512806
"Mercer County, Missouri",29129,29,129,3757,821,21.852541921746074,3785,753,19.89431968295905,-1.9582222387870232,29.64,3.23,286,0.12702078521939955,55.0,433.0,-1.24,29,6.0,453.835,8.278339043925657,6.117733695859086,8.231376045573969,0.10897435897435898,115789.47368421052,-0.00367536,2.775727033940033
"Miller County, Missouri",29131,29,131,23564,3567,15.137497878119166,24748,3846,15.540649749474705,0.4031518713555382,30.977,6.99,367,0.07891576599759821,460.0,5829.0,0.83,29,6.0,592.602,39.763618752552304,6.384523010091582,10.067475402641579,0.22565128966652678,142169.9970946186,0.0025710909999999997,1.1945872403387916
"Mississippi County, Missouri",29133,29,133,13427,1841,13.711178967751545,14358,1942,13.525560663044992,-0.18561830470655316,23.012,4.7,327,0.12408759124087591,340.0,2740.0,-1.39,29,6.0,411.583,32.622824557865606,6.020010700871754,9.505022884072709,0.20424126542673388,170519.72883712844,-0.003198668,1.7013871711808486
"Moniteau County, Missouri",29135,29,135,14827,2030,13.691238955958724,15607,2115,13.551611456397769,-0.13962749956095521,37.168,6.99,370,0.08744394618834081,273.0,3122.0,0.39,29,6.0,415.028,35.7253004616556,6.028345987834227,9.604205122018026,0.18806500215238917,119457.5979337064,0.001449552,1.1972159625165701
"Monroe County, Missouri",29137,29,137,9311,1581,16.979916228117283,8840,1608,18.190045248868778,1.210129020751495,30.871,5.53,337,0.1184573002754821,258.0,2178.0,-0.94,29,6.0,647.655,14.376481305633401,6.473358147165718,9.138951775888529,0.17913251919276993,130996.72832107806,-0.0029018739999999996,2.01139503528662
"Montgomery County, Missouri",29139,29,139,12136,2038,16.793012524719842,12236,2232,18.241255312193527,1.448242787473685,32.772,5.93,385,0.10666666666666667,304.0,2850.0,-0.31,29,6.0,535.047,22.682119514734218,6.28235459350467,9.403931521028369,0.18094715000610276,140974.00219699743,-0.001015932,1.79125466930345
"Morgan County, Missouri",29141,29,141,19309,3726,19.296701020249625,20565,4467,21.721371261852664,2.424670241603039,30.659,7.95,367,0.04723032069970846,162.0,3430.0,1.22,29,6.0,597.63,32.30928835567157,6.392971833361802,9.868326587442539,0.2593039564238886,143644.6068038749,0.003740398,0.9113893776327812
"New Madrid County, Missouri",29143,29,143,19760,2680,13.562753036437247,18956,2687,14.174931420130829,0.6121783836935819,26.826,4.81,330,0.09072327044025157,577.0,6360.0,-1.52,29,6.0,674.856,29.280320542456465,6.514499334780404,9.89141497130186,0.1793036606277492,147617.9825542384,-0.004077552,1.2304573116390394
"Newton County, Missouri",29145,29,145,52636,7186,13.652253210730297,58114,8518,14.657397528994734,1.0051443182644366,35.041,7.42,421,0.2488023393268214,3999.0,16073.0,-0.36,29,6.0,624.754,84.25076109956879,6.43735797225559,10.87115557527003,0.21175194771838704,144173.9676379099,-0.0012614759999999999,3.396712535911806
"Nodaway County, Missouri",29147,29,147,21912,3013,13.750456370938299,23370,3051,13.055198973042362,-0.6952573978959364,31.781,7.11,392,0.1421399885255307,991.0,6972.0,-2.85,29,6.0,876.964,24.986202398274045,6.776465942498862,9.994789710942914,0.2237185739907492,148012.96372046194,-0.009057585,1.9544897107859802
"Oregon County, Missouri",29149,29,149,10344,1810,17.498066511987627,10881,2113,19.41917103207426,1.921104520086633,22.359,4.59,339,0.1392330383480826,236.0,1695.0,-0.76,29,6.0,789.797,13.097036327056193,6.671775950415353,9.244161920451694,0.205286461827452,181940.1583255065,-0.0016992840000000001,2.436308965680873
"Osage County, Missouri",29151,29,151,13062,1914,14.65319246669729,13878,2061,14.850843060959793,0.19765059426250353,39.565,8.14,343,0.04398061871039881,118.0,2683.0,0.42,29,6.0,606.58,21.53384549441129,6.407836624054821,9.477462530462603,0.2057373941615064,104031.34083154303,0.00166173,0.6444564707679017
"Ozark County, Missouri",29153,29,153,9542,1830,19.178369314609096,9723,2239,23.02787205594981,3.8495027413407144,25.861,6.26,336,0.0874751491053678,88.0,1006.0,1.6,29,6.0,744.972,12.808535085882422,6.61334663378065,9.163458386076051,0.2420633386179962,155910.44429836434,0.00413776,1.677630715393241
"Pemiscot County, Missouri",29155,29,155,20047,2423,12.086596498229161,18296,2181,11.920638390905115,-0.16595810732404637,21.911,4.42,333,0.2450828729281768,1109.0,4525.0,-1.16,29,6.0,492.616,40.69498351657275,6.1997299658735265,9.905834795604477,0.20172516087809775,182374.14997033452,-0.002541676,2.962217793709644
"Perry County, Missouri",29157,29,157,18132,2827,15.591219942642843,18971,2932,15.455168414949133,-0.13605152769370932,36.632,8.0,422,0.09812529663028002,827.0,8428.0,2.29,29,6.0,474.355,38.22453647584615,6.161955986523292,9.80543361206074,0.21838829438742086,138239.7903472374,0.008388728,1.5298930816997665
